SITE,CELLID,X,Y,PCI
GLH030487S_张店义乌小商品城二期1,64,118.01546,36.82438,200
GGH035187R_桓台唐山后大王,73,118.02984,36.96492,988
GGH035187R_桓台唐山后大王,74,118.02984,36.96492,989
GGH035187R_桓台唐山后大王,75,118.02984,36.96492,990
GGH035162R_桓台果里前埠,64,118.07804,36.9286,919
GGH035162R_桓台果里前埠,65,118.07804,36.9286,920
GGH035162R_桓台果里前埠,66,118.07804,36.9286,921
GLH038136R_高新远成物流,64,118.10806,36.87426,914
GLH038136R_高新远成物流,65,118.10806,36.87426,913
GLH038136R_高新远成物流,66,118.10806,36.87426,912
GLH038174R_高新曹营北,64,118.00458,36.87374,896
GLH038174R_高新曹营北,65,118.00458,36.87374,894
GLH038174R_高新曹营北,66,118.00458,36.87374,895
GGH037155R_沂源西里驻地西,64,118.31483,36.03592,10
GGH037155R_沂源西里驻地西,65,118.31483,36.03592,11
GGH037155R_沂源西里驻地西,66,118.31483,36.03592,12
GGH032242H_淄川井家河东北,64,117.93191,36.69326,448
GGH032242H_淄川井家河东北,65,117.93191,36.69326,449
GGH032242H_淄川井家河东北,66,117.93191,36.69326,450
GLH035009R_桓台国源电力东,70,118.11768,36.99051,507
GGH036080R_高青常家大杜家,70,117.86635,37.21227,164
GGH036080R_高青常家大杜家,71,117.86635,37.21227,165
GGH036080R_高青常家大杜家,72,117.86635,37.21227,166
GLH037081R_沂源鲁村一村,70,118.042792,36.1935,44
GLH038178S_高新居然之家A区,64,118.051144,36.84065,215
GLH039007R_经开区邮政局,70,118.03619,36.75257,72
GLH039007R_经开区邮政局,71,118.03619,36.75257,97
GLH039007R_经开区邮政局,72,118.03619,36.75257,47
GLH038229S_高新银泰商城4,73,118.02908,36.84848,897
GLH038229S_高新银泰商城4,76,118.02908,36.84848,900
GLH038229S_高新银泰商城4,79,118.02908,36.84848,903
GLH037095R_沂源东里东村,71,118.35653,36.01698,281
GLH035114H_桓台起凤,70,118.08947,37.05899,305
GLH037094R_沂源中庄盖冶,70,118.28937,36.07253,249
GLH031113R_博山山头秋谷,70,117.8647,36.47194,254
GLH031113R_博山山头秋谷,71,117.8647,36.47194,255
GLH031113R_博山山头秋谷,72,117.8647,36.47194,256
GLH030488S_张店五里桥银座,64,118.02607,36.81319,377
GLH033329S_周村萌水营业厅,64,117.91441,36.72745,267
GGH031137R_博山南博山西,64,117.95432,36.35021,334
GGH031137R_博山南博山西,65,117.95432,36.35021,335
GGH031137R_博山南博山西,66,117.95432,36.35021,336
GGH032231H_淄川磁村,64,117.84033,36.6202,415
GGH032231H_淄川磁村,65,117.84033,36.6202,416
GGH032231H_淄川磁村,66,117.84033,36.6202,417
GGH032313R_淄川洪山东省,64,118.00425,36.60879,650
GGH032313R_淄川洪山东省,65,118.00425,36.60879,651
GGH032313R_淄川洪山东省,66,118.00425,36.60879,652
GGH033317R_周村西阿,64,117.82221,36.66189,289
GGH033317R_周村西阿,65,117.82221,36.66189,290
GGH033317R_周村西阿,66,117.82221,36.66189,291
GGH033317R_周村西阿,70,117.82629,36.67756,286
GGH033317R_周村西阿,71,117.82629,36.67756,287
GGH033317R_周村西阿,72,117.82629,36.67756,288
GGH036084H_高青高城工业园,70,117.91153,37.08037,56
GGH036084H_高青高城工业园,71,117.91153,37.08037,57
GGH036084H_高青高城工业园,72,117.91153,37.08037,58
GGH036108R_高青赵店,70,117.90404,37.23681,311
GGH036108R_高青赵店,71,117.90404,37.23681,312
GGH036108R_高青赵店,72,117.90404,37.23681,313
GGH037187H_沂源林果大观园,64,118.17161,36.22491,364
GGH037187H_沂源林果大观园,65,118.17161,36.22491,365
GGH037187H_沂源林果大观园,66,118.17161,36.22491,366
GGH037196H_沂源东里黄崖子,64,118.37255,36.02815,304
GGH037196H_沂源东里黄崖子,65,118.37255,36.02815,305
GGH037196H_沂源东里黄崖子,66,118.37255,36.02815,306
GGH037197H_沂源南麻古泉,64,118.15757,36.15121,394
GGH037197H_沂源南麻古泉,65,118.15757,36.15121,395
GGH037197H_沂源南麻古泉,66,118.15757,36.15121,396
GGH037205H_沂源热电厂办公楼,64,118.18101,36.18091,415
GGH037205H_沂源热电厂办公楼,65,118.18101,36.18091,416
GGH037205H_沂源热电厂办公楼,66,118.18101,36.18091,417
GGH037219H_沂源徐家庄后坡,64,117.99687,36.16703,481
GGH037219H_沂源徐家庄后坡,65,117.99687,36.16703,482
GGH037219H_沂源徐家庄后坡,66,117.99687,36.16703,483
GGH037229H_沂源南麻镇许村,64,118.06971,36.14103,406
GGH037229H_沂源南麻镇许村,65,118.06971,36.14103,407
GGH037229H_沂源南麻镇许村,66,118.06971,36.14103,408
GGH038172H_高新傅山度假村西南,64,118.13338,36.87066,281
GGH038172H_高新傅山度假村西南,65,118.13338,36.87066,282
GGH038172H_高新傅山度假村西南,66,118.13338,36.87066,283
GGH032293R_淄川昆仑水产,70,117.90902,36.57136,244
GGH032293R_淄川昆仑水产,71,117.90902,36.57136,245
GGH032293R_淄川昆仑水产,72,117.90902,36.57136,246
GGH034359R_临淄龙贯村,64,118.36777,36.83444,472
GGH034359R_临淄龙贯村,65,118.36777,36.83444,473
GGH034359R_临淄龙贯村,66,118.36777,36.83444,474
GGH034359R_临淄龙贯村,70,118.35234,36.87688,319
GGH034359R_临淄龙贯村,71,118.35234,36.87688,320
GGH034359R_临淄龙贯村,72,118.35234,36.87688,321
GGH037114R_沂源东里石马山,64,118.44929,35.96274,149
GGH037114R_沂源东里石马山,65,118.44929,35.96274,150
GGH037114R_沂源东里石马山,66,118.44929,35.96274,151
GGH037135R_沂源西台安置房东北,70,118.13001,36.18612,391
GGH037135R_沂源西台安置房东北,71,118.13001,36.18612,392
GGH037135R_沂源西台安置房东北,72,118.13001,36.18612,393
GGH037197H_沂源南麻古泉,70,118.15981,36.16119,397
GGH037197H_沂源南麻古泉,71,118.15981,36.16119,398
GGH037197H_沂源南麻古泉,72,118.15981,36.16119,399
GGH039172R_经开区付家黄家庄,64,118.01333,36.73944,281
GGH039172R_经开区付家黄家庄,65,118.01333,36.73944,282
GGH039172R_经开区付家黄家庄,66,118.01333,36.73944,283
GGH039175R_经开区鑫沣水泥厂,64,118.09675,36.74268,290
GGH039175R_经开区鑫沣水泥厂,65,118.09675,36.74268,291
GGH039175R_经开区鑫沣水泥厂,66,118.09675,36.74268,292
GLH033080R_周村东陵西北,64,117.85637,36.82586,47
GLH033080R_周村东陵西北,65,117.85637,36.82586,45
GLH033080R_周村东陵西北,66,117.85637,36.82586,46
GLH038051R_高新石桥王南社区,70,118.0618,36.87298,501
GLH038051R_高新石桥王南社区,71,118.0618,36.87298,502
GLH038051R_高新石桥王南社区,72,118.0618,36.87298,503
GLH032074R_淄川君悦小区,70,117.99003,36.65706,842
GLH032074R_淄川君悦小区,71,117.99003,36.65706,840
GLH032074R_淄川君悦小区,72,117.99003,36.65706,841
GLH034356S_临淄区人民医院门诊楼,64,118.30124,36.81283,439
GLH030489S_张店淄博利群购物广场1,64,118.05475,36.80005,384
GGH034247R_临淄石化机械厂,64,118.26951,36.79256,193
GGH034247R_临淄石化机械厂,65,118.26951,36.79256,194
GGH034247R_临淄石化机械厂,66,118.26951,36.79256,195
GGH034274R_临淄齐都尹家,64,118.29916,36.84111,793
GGH034274R_临淄齐都尹家,65,118.29916,36.84111,794
GGH034274R_临淄齐都尹家,66,118.29916,36.84111,795
GGH035157R_桓台耿桥任庄,64,118.11597,36.96931,904
GGH035157R_桓台耿桥任庄,65,118.11597,36.96931,905
GGH035157R_桓台耿桥任庄,66,118.11597,36.96931,906
GGH037120R_沂源鲁村（联通）,64,118.04358,36.19659,167
GGH037120R_沂源鲁村（联通）,65,118.04358,36.19659,168
GGH037120R_沂源鲁村（联通）,66,118.04358,36.19659,169
GGH037130R_沂源土门下土门村,64,118.08782,36.24373,197
GGH037130R_沂源土门下土门村,65,118.08782,36.24373,198
GGH037130R_沂源土门下土门村,66,118.08782,36.24373,199
GGH037134R_沂源西儒林村北,64,118.20811,36.19521,209
GGH037134R_沂源西儒林村北,65,118.20811,36.19521,210
GGH037134R_沂源西儒林村北,66,118.20811,36.19521,211
GGH038168H_高新卫固齐林钢铁,64,118.14273,36.88763,272
GGH038168H_高新卫固齐林钢铁,65,118.14273,36.88763,273
GGH038168H_高新卫固齐林钢铁,66,118.14273,36.88763,274
GGH035226R_桓台云涛纺织,64,118.08329,36.97921,299
GGH035226R_桓台云涛纺织,65,118.08329,36.97921,300
GGH035226R_桓台云涛纺织,66,118.08329,36.97921,301
GGH035237H_桓台荆家东孙,70,117.96129,37.04712,347
GGH035237H_桓台荆家东孙,71,117.96129,37.04712,348
GGH035237H_桓台荆家东孙,72,117.96129,37.04712,349
GGH034210H_临淄胜利汽修厂,76,118.25073,36.77852,466
GGH034210H_临淄胜利汽修厂,77,118.25073,36.77852,467
GGH034210H_临淄胜利汽修厂,78,118.25073,36.77852,468
GGH037234H_沂源丁崔岭,64,118.01924,36.15501,295
GGH037234H_沂源丁崔岭,65,118.01924,36.15501,296
GGH037234H_沂源丁崔岭,66,118.01924,36.15501,297
GGH037236H_沂源张庄南岩,64,118.01448,36.09005,514
GGH037236H_沂源张庄南岩,65,118.01448,36.09005,515
GGH037236H_沂源张庄南岩,66,118.01448,36.09005,516
GGH037227H_沂源中庄列里,64,118.22645,36.02585,520
GGH037227H_沂源中庄列里,65,118.22645,36.02585,521
GGH037227H_沂源中庄列里,66,118.22645,36.02585,522
GGH037164R_沂源草埠驻地东,64,117.99348,36.20789,286
GGH037164R_沂源草埠驻地东,65,117.99348,36.20789,287
GGH037164R_沂源草埠驻地东,66,117.99348,36.20789,288
GGH036109R_高青周陈共享联通,70,117.81803,37.16302,287
GGH036109R_高青周陈共享联通,71,117.81803,37.16302,288
GGH036109R_高青周陈共享联通,72,117.81803,37.16302,289
GGH036082R_高青樊林,70,117.86765,37.10222,242
GGH036082R_高青樊林,71,117.86765,37.10222,243
GGH036082R_高青樊林,72,117.86765,37.10222,244
GGH037173H_沂源沟泉东唐,64,118.04611,36.07187,337
GGH037173H_沂源沟泉东唐,65,118.04611,36.07187,338
GGH037173H_沂源沟泉东唐,66,118.04611,36.07187,339
GLH030430R_张店曹营卫生院东,70,118.0048,36.86241,507
GLH030430R_张店曹营卫生院东,71,118.0048,36.86241,508
GLH030430R_张店曹营卫生院东,72,118.0048,36.86241,509
GLH033224S_周村淄博职业学院南校综合楼3,70,117.919828,36.82774,502
GLH033224S_周村淄博职业学院南校综合楼3,71,117.919828,36.82774,503
GLH033224S_周村淄博职业学院南校综合楼3,72,117.920873,36.82822,504
GLH033229S_周村淄博职业学院西校1号教学楼,70,117.924233,36.83678,501
GGH032282H_淄川寨里北沈,70,118.00127,36.66306,544
GGH032282H_淄川寨里北沈,71,118.00127,36.66306,545
GGH032282H_淄川寨里北沈,72,118.00127,36.66306,546
GGH034276R_临淄齐陵奥林匹克花园,70,118.40949,36.83384,505
GGH034276R_临淄齐陵奥林匹克花园,71,118.40949,36.83384,506
GGH034276R_临淄齐陵奥林匹克花园,72,118.40949,36.83384,507
GGH034276R_临淄齐陵奥林匹克花园,73,118.41381,36.79921,511
GGH034276R_临淄齐陵奥林匹克花园,74,118.41381,36.79921,512
GGH034276R_临淄齐陵奥林匹克花园,75,118.41381,36.79921,513
GGH037130R_沂源土门下土门村,73,118.05733,36.24719,451
GGH037130R_沂源土门下土门村,74,118.05733,36.24719,452
GGH037130R_沂源土门下土门村,75,118.05733,36.24719,453
GGH035210R_桓台马桥小清河管理所,64,117.89125,37.06385,71
GGH035210R_桓台马桥小清河管理所,65,117.89125,37.06385,72
GGH035210R_桓台马桥小清河管理所,66,117.89125,37.06385,73
GGH032321H_淄川上五,64,117.90285,36.68115,731
GGH032321H_淄川上五,65,117.90285,36.68115,732
GGH032321H_淄川上五,66,117.90285,36.68115,733
GLH030487S_张店义乌小商品城二期1,65,118.01546,36.82438,201
GGH035196H_桓台乌河,64,118.11456,37.03631,14
GGH035196H_桓台乌河,65,118.11456,37.03631,15
GGH035196H_桓台乌河,66,118.11456,37.03631,16
GGH034243R_临淄毛托,73,118.19155,36.81679,136
GGH034243R_临淄毛托,74,118.19155,36.81679,137
GGH034243R_临淄毛托,75,118.19155,36.81679,138
GGH038169R_高新乙烯仓库北,64,118.14967,36.78669,275
GGH038169R_高新乙烯仓库北,65,118.14967,36.78669,276
GGH038169R_高新乙烯仓库北,66,118.14967,36.78669,277
GGH038198R_高新中埠黄金北,64,118.18225,36.85865,341
GGH038198R_高新中埠黄金北,65,118.18225,36.85865,342
GGH038198R_高新中埠黄金北,66,118.18225,36.85865,343
GLH038106S_高新智洋电子,70,118.08333,36.82257,178
GLH030483S_张店理工大西校12号教学楼,70,117.99319,36.80746,210
GLH030483S_张店理工大西校12号教学楼,71,118.00217,36.80755,211
GLH030483S_张店理工大西校12号教学楼,72,117.99076,36.81386,207
GLH030446S_张店山东理工大学生生活服务楼,73,117.989699,36.810795,393
GLH032378S_淄川淄博师专6号宿舍楼1,70,117.89321,36.66051,414
GGH034235R_临淄金岭南,73,118.22509,36.80358,316
GGH034235R_临淄金岭南,74,118.22509,36.80358,317
GGH034235R_临淄金岭南,75,118.22509,36.80358,318
GGH032235H_淄川耿家村,64,117.96824,36.74839,427
GGH032235H_淄川耿家村,65,117.96824,36.74839,428
GGH032235H_淄川耿家村,66,117.96824,36.74839,429
GGH036128R_高青高城闫庄,64,117.99225,37.12672,182
GGH036128R_高青高城闫庄,65,117.99225,37.12672,183
GGH036128R_高青高城闫庄,66,117.99225,37.12672,184
GGH036128R_高青高城闫庄,70,117.98815,37.10785,188
GGH036128R_高青高城闫庄,71,117.98815,37.10785,189
GGH036128R_高青高城闫庄,72,117.98815,37.10785,190
GGH032328R_淄川城南苏王西,64,117.90692,36.61407,596
GGH032328R_淄川城南苏王西,65,117.90692,36.61407,597
GGH032328R_淄川城南苏王西,66,117.90692,36.61407,598
GGH032276H_淄川小范,64,117.83645,36.60085,550
GGH032276H_淄川小范,65,117.83645,36.60085,551
GGH032276H_淄川小范,66,117.83645,36.60085,552
GLH032376S_淄川淄博师专4号宿舍楼1,70,117.88928,36.66016,420
GGH035229R_桓台果里吴磨,64,118.11511,36.93018,308
GGH035229R_桓台果里吴磨,65,118.11511,36.93018,309
GGH035229R_桓台果里吴磨,66,118.11511,36.93018,310
GGH034346R_临淄凤凰寇家,64,118.20555,36.86861,370
GGH034346R_临淄凤凰寇家,65,118.20555,36.86861,371
GGH034346R_临淄凤凰寇家,66,118.20555,36.86861,372
GGH036113R_高青花沟大庄,64,117.78613,37.15776,215
GGH036113R_高青花沟大庄,65,117.78613,37.15776,216
GGH036113R_高青花沟大庄,66,117.78613,37.15776,217
GGH035251H_桓台唐山后七,64,118.04711,36.98582,386
GGH035251H_桓台唐山后七,65,118.04711,36.98582,387
GGH035251H_桓台唐山后七,66,118.04711,36.98582,388
GGH037177H_沂源悦庄西十字路,64,118.26424,36.17307,499
GGH037177H_沂源悦庄西十字路,65,118.26424,36.17307,500
GGH037177H_沂源悦庄西十字路,66,118.26424,36.17307,501
GGH035230R_桓台果里玉皇阁,64,118.13884,36.93075,311
GGH035230R_桓台果里玉皇阁,65,118.13884,36.93075,312
GGH035230R_桓台果里玉皇阁,66,118.13884,36.93075,313
GGH032265H_淄川商家冯家,64,117.87259,36.67918,517
GGH032265H_淄川商家冯家,65,117.87259,36.67918,518
GGH032265H_淄川商家冯家,66,117.87259,36.67918,519
GLH031142S_博山淄博第一医院门诊楼,64,117.85685,36.48972,498
GLH037062R_沂源皮革厂,64,118.15062,36.17565,124
GLH037062R_沂源皮革厂,65,118.15062,36.17565,125
GLH037062R_沂源皮革厂,66,118.15062,36.17565,126
GLH032378S_淄川淄博师专6号宿舍楼1,71,117.88942,36.66307,423
GGH034264R_临淄金山王寨西村,70,118.18431,36.74552,166
GGH034264R_临淄金山王寨西村,71,118.18431,36.74552,167
GGH034264R_临淄金山王寨西村,72,118.18431,36.74552,168
GGH030445R_张店房镇董家,64,117.99557,36.85653,0
GGH030445R_张店房镇董家,65,117.99557,36.85653,1
GGH030445R_张店房镇董家,66,117.99557,36.85653,2
GGH030459R_张店房镇东孙,64,117.95154,36.85331,3
GGH030459R_张店房镇东孙,65,117.95154,36.85331,4
GGH030459R_张店房镇东孙,66,117.95154,36.85331,5
GGH036118R_高青常家董家,64,117.91763,37.20503,158
GGH036118R_高青常家董家,65,117.91763,37.20503,159
GGH036118R_高青常家董家,66,117.91763,37.20503,160
GLH038186R_高新鲁中监狱,64,118.11871,36.78977,610
GLH038186R_高新鲁中监狱,65,118.11871,36.78977,609
GLH038186R_高新鲁中监狱,66,118.11871,36.78977,611
GLH031041R_博山机关小区,70,117.82947,36.49211,977
GLH031041R_博山机关小区,71,117.82947,36.49211,976
GLH031041R_博山机关小区,72,117.82947,36.49211,975
GGH038215H_高新卫固蔬菜基地,64,118.16333,36.87555,323
GGH038215H_高新卫固蔬菜基地,65,118.16333,36.87555,324
GGH038215H_高新卫固蔬菜基地,66,118.16333,36.87555,325
GLH032380S_淄川淄博师专8号宿舍楼1,70,117.88792,36.65902,411
GLH036031R_高青银岭世家拉远,70,117.87016,37.18019,81
GLH036031R_高青银岭世家拉远,71,117.87016,37.18019,82
GLH036031R_高青银岭世家拉远,72,117.87016,37.18019,83
GLH038136R_高新远成物流,70,118.11055,36.88527,707
GLH038136R_高新远成物流,71,118.11055,36.88527,705
GLH038136R_高新远成物流,72,118.11055,36.88527,706
GLH031168R_博山十中南,70,117.85436,36.48046,668
GLH031168R_博山十中南,71,117.85436,36.48046,667
GLH031168R_博山十中南,72,117.85436,36.48046,666
GLH035218R_桓台盛世豪情,70,118.11597,36.96931,852
GLH035218R_桓台盛世豪情,71,118.11597,36.96931,853
GLH035218R_桓台盛世豪情,72,118.11597,36.96931,854
GLH034095R_临淄三星怡水名城,70,118.30764,36.83391,810
GLH034095R_临淄三星怡水名城,71,118.30764,36.83391,812
GLH034095R_临淄三星怡水名城,72,118.30764,36.83391,811
GLH039089R_经开区财富东,70,117.99902,36.75365,633
GLH039089R_经开区财富东,71,117.99902,36.75365,635
GLH039089R_经开区财富东,72,117.99902,36.75365,634
GLH039141H_经开区沣水张二农贸市场,70,118.0835,36.75921,915
GLH039141H_经开区沣水张二农贸市场,71,118.0835,36.75921,916
GLH039141H_经开区沣水张二农贸市场,72,118.0835,36.75921,917
GLH033208R_周村齐鲁医药学院北,70,117.92201,36.80901,833
GLH033208R_周村齐鲁医药学院北,71,117.92201,36.80901,832
GLH033208R_周村齐鲁医药学院北,72,117.92201,36.80901,831
GGH035149H_桓台陈庄,70,117.92088,37.00673,395
GGH035149H_桓台陈庄,71,117.92088,37.00673,396
GGH035149H_桓台陈庄,72,117.92088,37.00673,397
GLH031142S_博山淄博第一医院门诊楼,70,117.857661,36.490042,458
GLH031142S_博山淄博第一医院门诊楼,71,117.857971,36.490742,459
GGH031155R_博山治德轻工,64,117.96423,36.44561,388
GGH031155R_博山治德轻工,65,117.96423,36.44561,389
GGH031155R_博山治德轻工,66,117.96423,36.44561,390
